datetime,Demanda
2017-05-08 05:00:00,21397.834
2017-05-08 06:00:00,23925.401
2017-05-08 07:00:00,26565.663
2017-05-08 08:00:00,28791.406
2017-05-08 09:00:00,29960.2
2017-05-08 10:00:00,30637.002
2017-05-08 11:00:00,30881.306
2017-05-08 12:00:00,31236.721
2017-05-08 13:00:00,31201.089
2017-05-08 14:00:00,30339.392
2017-05-08 15:00:00,29787.99
2017-05-08 16:00:00,29703.305
2017-05-08 17:00:00,29672.87
2017-05-08 18:00:00,29273.242
2017-05-08 19:00:00,29111.724
2017-05-08 20:00:00,29590.667
2017-05-08 21:00:00,30998.857
2017-05-08 22:00:00,29177.01
2017-05-08 23:00:00,26557.395
2017-05-09 00:00:00,25231.1
2017-05-09 01:00:00,24015.495
2017-05-09 02:00:00,23013.596
2017-05-09 03:00:00,22739.97
2017-05-09 04:00:00,22688.179
2017-05-09 05:00:00,23105.934
2017-05-09 06:00:00,24851.879
2017-05-09 07:00:00,27394.377
2017-05-09 08:00:00,29532.208
2017-05-09 09:00:00,30641.987
2017-05-09 10:00:00,31188.167
2017-05-09 11:00:00,31470.365
2017-05-09 12:00:00,31819.671
2017-05-09 13:00:00,31844.475
2017-05-09 14:00:00,30870.72
2017-05-09 15:00:00,30159.303
2017-05-09 16:00:00,29899.774
2017-05-09 17:00:00,29816.216
2017-05-09 18:00:00,29556.705
2017-05-09 19:00:00,29511.101
2017-05-09 20:00:00,30247.855
2017-05-09 21:00:00,31450.435
2017-05-09 22:00:00,29679.271
2017-05-09 23:00:00,27166.629
2017-05-10 00:00:00,25646.907
2017-05-10 01:00:00,24385.075
2017-05-10 02:00:00,23426.663
2017-05-10 03:00:00,23102.734
2017-05-10 04:00:00,23011.609
2017-05-10 05:00:00,23499.915
2017-05-10 06:00:00,25466.259
2017-05-10 07:00:00,28013.616
2017-05-10 08:00:00,29990.203
2017-05-10 09:00:00,31199.379
2017-05-10 10:00:00,31565.64
2017-05-10 11:00:00,31649.235
2017-05-10 12:00:00,31939.466
2017-05-10 13:00:00,31861.886
2017-05-10 14:00:00,30731.433
2017-05-10 15:00:00,30145.886
2017-05-10 16:00:00,29929.124
2017-05-10 17:00:00,29815.507
2017-05-10 18:00:00,29603.219
2017-05-10 19:00:00,29633.649
2017-05-10 20:00:00,30315.34
2017-05-10 21:00:00,31213.915
2017-05-10 22:00:00,29287.33
2017-05-10 23:00:00,27015.055
2017-05-11 00:00:00,25657.903
2017-05-11 01:00:00,24393.314
2017-05-11 02:00:00,23521.427
2017-05-11 03:00:00,23141.697
2017-05-11 04:00:00,22962.211
2017-05-11 05:00:00,23329.263
2017-05-11 06:00:00,25191.261
2017-05-11 07:00:00,27567.525
2017-05-11 08:00:00,29775.668
2017-05-11 09:00:00,30897.153
2017-05-11 10:00:00,31480.71
2017-05-11 11:00:00,31674.78
2017-05-11 12:00:00,31878.765
2017-05-11 13:00:00,31751.024
2017-05-11 14:00:00,30653.29
2017-05-11 15:00:00,30020.432
2017-05-11 16:00:00,29824.16
2017-05-11 17:00:00,29536.932
2017-05-11 18:00:00,29219.808
2017-05-11 19:00:00,29127.904
2017-05-11 20:00:00,29718.681
2017-05-11 21:00:00,31023.056
2017-05-11 22:00:00,29508.849
2017-05-11 23:00:00,26930.635
2017-05-12 00:00:00,25433.13
2017-05-12 01:00:00,24143.928
2017-05-12 02:00:00,23208.023
2017-05-12 03:00:00,22762.386
2017-05-12 04:00:00,22611.107
2017-05-12 05:00:00,23025.147
2017-05-12 06:00:00,24866.281
2017-05-12 07:00:00,27178.624
2017-05-12 08:00:00,29567.477
2017-05-12 09:00:00,30779.244
2017-05-12 10:00:00,31173.373
2017-05-12 11:00:00,31407.877
2017-05-12 12:00:00,31663.158
2017-05-12 13:00:00,31583.307
2017-05-12 14:00:00,30505.262
2017-05-12 15:00:00,29881.958
2017-05-12 16:00:00,29568.948
2017-05-12 17:00:00,29306.952
2017-05-12 18:00:00,28961.001
2017-05-12 19:00:00,28812.282
2017-05-12 20:00:00,29042.072
2017-05-12 21:00:00,30220.672
2017-05-12 22:00:00,28886.038
2017-05-12 23:00:00,26654.998
2017-05-13 00:00:00,25417.807
2017-05-13 01:00:00,23955.938
2017-05-13 02:00:00,22852.101
2017-05-13 03:00:00,22244.973
2017-05-13 04:00:00,21966.553
2017-05-13 05:00:00,21770.056
2017-05-13 06:00:00,21985.701
2017-05-13 07:00:00,22288.045
2017-05-13 08:00:00,24131.175
2017-05-13 09:00:00,26407.653
2017-05-13 10:00:00,27971.326
2017-05-13 11:00:00,28198.361
2017-05-13 12:00:00,28106.251
2017-05-13 13:00:00,28150.064
2017-05-13 14:00:00,27403.258
2017-05-13 15:00:00,26039.795
2017-05-13 16:00:00,25231.682
2017-05-13 17:00:00,25042.614
2017-05-13 18:00:00,24806.368
2017-05-13 19:00:00,24911.777
2017-05-13 20:00:00,25528.135
2017-05-13 21:00:00,27184.799
2017-05-13 22:00:00,26639.133
2017-05-13 23:00:00,24978.742
2017-05-14 00:00:00,23242.99
2017-05-14 01:00:00,21924.171
2017-05-14 02:00:00,20778.153
2017-05-14 03:00:00,20097.952
2017-05-14 04:00:00,19705.468
2017-05-14 05:00:00,19767.984
2017-05-14 06:00:00,19850.485
2017-05-14 07:00:00,19454.152
2017-05-14 08:00:00,20641.696
2017-05-14 09:00:00,22444.207
2017-05-14 10:00:00,23959.812
2017-05-14 11:00:00,24742.968
2017-05-14 12:00:00,24932.175
2017-05-14 13:00:00,25068.011
2017-05-14 14:00:00,25003.657
2017-05-14 15:00:00,23697.156
2017-05-14 16:00:00,23155.082
2017-05-14 17:00:00,22850.246
2017-05-14 18:00:00,22876.808
2017-05-14 19:00:00,23351.531
2017-05-14 20:00:00,24258.026
2017-05-14 21:00:00,26404.919
2017-05-14 22:00:00,26821.023
2017-05-14 23:00:00,25078.172
2017-05-15 00:00:00,23301.192
2017-05-15 01:00:00,21924.047
2017-05-15 02:00:00,20971.398
2017-05-15 03:00:00,20603.585
2017-05-15 04:00:00,20619.412
2017-05-15 05:00:00,21150.883
2017-05-15 06:00:00,23144.766
2017-05-15 07:00:00,25431.804
2017-05-15 08:00:00,27723.622
2017-05-15 09:00:00,28873.057
2017-05-15 10:00:00,29803.698
2017-05-15 11:00:00,30358.147
2017-05-15 12:00:00,30827.829
2017-05-15 13:00:00,30994.385
2017-05-15 14:00:00,30178.1
2017-05-15 15:00:00,29512.106
2017-05-15 16:00:00,29248.898
2017-05-15 17:00:00,29235.442
2017-05-15 18:00:00,28801.315
2017-05-15 19:00:00,28838.38
2017-05-15 20:00:00,29386.801
2017-05-15 21:00:00,30575.967
2017-05-15 22:00:00,29115.021
2017-05-15 23:00:00,26646.707
2017-05-16 00:00:00,25362.99
2017-05-16 01:00:00,24078.051
2017-05-16 02:00:00,23229.634
2017-05-16 03:00:00,22930.805
2017-05-16 04:00:00,22845.297
2017-05-16 05:00:00,23214.34
2017-05-16 06:00:00,25083.76
2017-05-16 07:00:00,27377.928
2017-05-16 08:00:00,29518.789
2017-05-16 09:00:00,30850.562
2017-05-16 10:00:00,31466.137
2017-05-16 11:00:00,31965.932
2017-05-16 12:00:00,32230.582
2017-05-16 13:00:00,32415.353
2017-05-16 14:00:00,31398.238
2017-05-16 15:00:00,30886.209
2017-05-16 16:00:00,30757.103
2017-05-16 17:00:00,30827.233
2017-05-16 18:00:00,30405.056
2017-05-16 19:00:00,30057.268
2017-05-16 20:00:00,30315.073
2017-05-16 21:00:00,31291.028
2017-05-16 22:00:00,29838.194
2017-05-16 23:00:00,27311.037
2017-05-17 00:00:00,25807.49
2017-05-17 01:00:00,24432.64
2017-05-17 02:00:00,23620.092
2017-05-17 03:00:00,23294.314
2017-05-17 04:00:00,23116.214
2017-05-17 05:00:00,23498.391
2017-05-17 06:00:00,25065.936
2017-05-17 07:00:00,27398.668
2017-05-17 08:00:00,29369.682
2017-05-17 09:00:00,30645.547
2017-05-17 10:00:00,31329.379
2017-05-17 11:00:00,31707.944
2017-05-17 12:00:00,32102.795
2017-05-17 13:00:00,32029.839
2017-05-17 14:00:00,31034.439
2017-05-17 15:00:00,30512.009
2017-05-17 16:00:00,30371.717
2017-05-17 17:00:00,30335.464
2017-05-17 18:00:00,30069.101
2017-05-17 19:00:00,29837.042
2017-05-17 20:00:00,30058.6
2017-05-17 21:00:00,30888.802
2017-05-17 22:00:00,29471.526
2017-05-17 23:00:00,27129.251
2017-05-18 00:00:00,25690.141
2017-05-18 01:00:00,24358.042
2017-05-18 02:00:00,23399.475
2017-05-18 03:00:00,23072.985
2017-05-18 04:00:00,22951.506
2017-05-18 05:00:00,23372.439
2017-05-18 06:00:00,25122.301
2017-05-18 07:00:00,27489.042
2017-05-18 08:00:00,29649.452
2017-05-18 09:00:00,30716.954
2017-05-18 10:00:00,31176.736
2017-05-18 11:00:00,31540.923
2017-05-18 12:00:00,31986.249
2017-05-18 13:00:00,31861.385
2017-05-18 14:00:00,30630.584
2017-05-18 15:00:00,30043.815
2017-05-18 16:00:00,29819.609
2017-05-18 17:00:00,29850.388
2017-05-18 18:00:00,29555.256
2017-05-18 19:00:00,29404.303
2017-05-18 20:00:00,29554.966
2017-05-18 21:00:00,30454.567
2017-05-18 22:00:00,29299.031
2017-05-18 23:00:00,26744.797
2017-05-19 00:00:00,25414.482
2017-05-19 01:00:00,24078.284
2017-05-19 02:00:00,23142.293
2017-05-19 03:00:00,22762.728
2017-05-19 04:00:00,22649.078
2017-05-19 05:00:00,23055.837
2017-05-19 06:00:00,24839.94
2017-05-19 07:00:00,27374.925
2017-05-19 08:00:00,29477.25
2017-05-19 09:00:00,30572.172
2017-05-19 10:00:00,30962.646
2017-05-19 11:00:00,31287.105
2017-05-19 12:00:00,31534.519
2017-05-19 13:00:00,31512.169
2017-05-19 14:00:00,30325.018
2017-05-19 15:00:00,29323.605
2017-05-19 16:00:00,29049.405
2017-05-19 17:00:00,28946.427
2017-05-19 18:00:00,28579.911
2017-05-19 19:00:00,28436.539
2017-05-19 20:00:00,28594.029
2017-05-19 21:00:00,29314.814
2017-05-19 22:00:00,28640.81
2017-05-19 23:00:00,26434.491
2017-05-20 00:00:00,25312.1
2017-05-20 01:00:00,23952.564
2017-05-20 02:00:00,22825.068
2017-05-20 03:00:00,22258.113
2017-05-20 04:00:00,21852.623
2017-05-20 05:00:00,21752.178
2017-05-20 06:00:00,21767.643
2017-05-20 07:00:00,22401.59
2017-05-20 08:00:00,24094.824
2017-05-20 09:00:00,26129.94
2017-05-20 10:00:00,27506.25
2017-05-20 11:00:00,27932.441
2017-05-20 12:00:00,27989.693
2017-05-20 13:00:00,27989.181
2017-05-20 14:00:00,27304.079
2017-05-20 15:00:00,26178.197
2017-05-20 16:00:00,25571.84
2017-05-20 17:00:00,25342.127
2017-05-20 18:00:00,25229.109
2017-05-20 19:00:00,25440.171
2017-05-20 20:00:00,25651.177
2017-05-20 21:00:00,26861.697
2017-05-20 22:00:00,26743.813
2017-05-20 23:00:00,24937.273
2017-05-21 00:00:00,23474.277
2017-05-21 01:00:00,22144.427
2017-05-21 02:00:00,21189.356
2017-05-21 03:00:00,20562.007
2017-05-21 04:00:00,20265.911
2017-05-21 05:00:00,20109.241
2017-05-21 06:00:00,20009.04
2017-05-21 07:00:00,19934.946
2017-05-21 08:00:00,21079.69
2017-05-21 09:00:00,22844.623
2017-05-21 10:00:00,24345.8
2017-05-21 11:00:00,25131.839
2017-05-21 12:00:00,25442.339
2017-05-21 13:00:00,25749.796
2017-05-21 14:00:00,25582.626
2017-05-21 15:00:00,24418.488
2017-05-21 16:00:00,23690.671
2017-05-21 17:00:00,23488.427
2017-05-21 18:00:00,23678.457
2017-05-21 19:00:00,24154.724
2017-05-21 20:00:00,25068.712
2017-05-21 21:00:00,26333.955
2017-05-21 22:00:00,26841.515
2017-05-21 23:00:00,25139.407
2017-05-22 00:00:00,23525.194
2017-05-22 01:00:00,22382.723
2017-05-22 02:00:00,21618.995
2017-05-22 03:00:00,21123.955
2017-05-22 04:00:00,21163.47
2017-05-22 05:00:00,21818.4
2017-05-22 06:00:00,23947.93
2017-05-22 07:00:00,26721.678
2017-05-22 08:00:00,29111.084
2017-05-22 09:00:00,30421.836
2017-05-22 10:00:00,31048.962
2017-05-22 11:00:00,31496.683
2017-05-22 12:00:00,32002.574
2017-05-22 13:00:00,32161.245
2017-05-22 14:00:00,31222.421
2017-05-22 15:00:00,30570.707
2017-05-22 16:00:00,30475.732
2017-05-22 17:00:00,30484.134
2017-05-22 18:00:00,30064.177
2017-05-22 19:00:00,29796.798
2017-05-22 20:00:00,29989.946
2017-05-22 21:00:00,30708.393
2017-05-22 22:00:00,29509.865
2017-05-22 23:00:00,26890.119
2017-05-23 00:00:00,25328.94
2017-05-23 01:00:00,24076.665
2017-05-23 02:00:00,23198.358
2017-05-23 03:00:00,22959.554
2017-05-23 04:00:00,22799.111
2017-05-23 05:00:00,23215.844
2017-05-23 06:00:00,25036.404
2017-05-23 07:00:00,27497.284
2017-05-23 08:00:00,29640.365
2017-05-23 09:00:00,30869.522
2017-05-23 10:00:00,31638.228
2017-05-23 11:00:00,32249.509
2017-05-23 12:00:00,32805.362
2017-05-23 13:00:00,33002.542
2017-05-23 14:00:00,32069.065
2017-05-23 15:00:00,31449.99
2017-05-23 16:00:00,31490.557
2017-05-23 17:00:00,31502.722
2017-05-23 18:00:00,31118.012
2017-05-23 19:00:00,30851.45
2017-05-23 20:00:00,30779.809
2017-05-23 21:00:00,31329.677
2017-05-23 22:00:00,30129.382
2017-05-23 23:00:00,27520.096
2017-05-24 00:00:00,26053.004
2017-05-24 01:00:00,24727.493
2017-05-24 02:00:00,23825.797
2017-05-24 03:00:00,23420.939
2017-05-24 04:00:00,23315.304
2017-05-24 05:00:00,23802.724
2017-05-24 06:00:00,25424.7
2017-05-24 07:00:00,27817.402
2017-05-24 08:00:00,30056.608
2017-05-24 09:00:00,31220.975
2017-05-24 10:00:00,31966.8
2017-05-24 11:00:00,32648.048
2017-05-24 12:00:00,33289.004
2017-05-24 13:00:00,33339.346
2017-05-24 14:00:00,32374.48
2017-05-24 15:00:00,31920.025
2017-05-24 16:00:00,31986.388
2017-05-24 17:00:00,32069.125
2017-05-24 18:00:00,31697.323
2017-05-24 19:00:00,31417.494
2017-05-24 20:00:00,31135.408
2017-05-24 21:00:00,31522.165
2017-05-24 22:00:00,30395.965
2017-05-24 23:00:00,27772.095
2017-05-25 00:00:00,26415.312
2017-05-25 01:00:00,25034.18
2017-05-25 02:00:00,24140.505
2017-05-25 03:00:00,23810.457
2017-05-25 04:00:00,23621.998
2017-05-25 05:00:00,23949.837
2017-05-25 06:00:00,25469.605
2017-05-25 07:00:00,27837.004
2017-05-25 08:00:00,30056.036
2017-05-25 09:00:00,31574.963
2017-05-25 10:00:00,32467.184
2017-05-25 11:00:00,33183.64
2017-05-25 12:00:00,33819.82
2017-05-25 13:00:00,33990.903
2017-05-25 14:00:00,33104.458
2017-05-25 15:00:00,32609.175
2017-05-25 16:00:00,32723.568
2017-05-25 17:00:00,32855.037
2017-05-25 18:00:00,32304.054
2017-05-25 19:00:00,31815.718
2017-05-25 20:00:00,31591.402
2017-05-25 21:00:00,31854.033
2017-05-25 22:00:00,30640.528
2017-05-25 23:00:00,28261.963
2017-05-26 00:00:00,26881.917
2017-05-26 01:00:00,25466.972
2017-05-26 02:00:00,24463.422
2017-05-26 03:00:00,24057.815
2017-05-26 04:00:00,23806.949
2017-05-26 05:00:00,24214.352
2017-05-26 06:00:00,25592.791
2017-05-26 07:00:00,27990.65
2017-05-26 08:00:00,30317.328
2017-05-26 09:00:00,31901.499
2017-05-26 10:00:00,32732.83
2017-05-26 11:00:00,33371.255
2017-05-26 12:00:00,34002.608
2017-05-26 13:00:00,33994.981
2017-05-26 14:00:00,32791.498
2017-05-26 15:00:00,32012.954
2017-05-26 16:00:00,31924.284
2017-05-26 17:00:00,31911.874
2017-05-26 18:00:00,31447.452
2017-05-26 19:00:00,30942.948
2017-05-26 20:00:00,30612.506
2017-05-26 21:00:00,30930.539
2017-05-26 22:00:00,29816.685
2017-05-26 23:00:00,27902.95
2017-05-27 00:00:00,26739.953
2017-05-27 01:00:00,25152.511
2017-05-27 02:00:00,24031.96
2017-05-27 03:00:00,23445.894
2017-05-27 04:00:00,22984.066
2017-05-27 05:00:00,22694.149
2017-05-27 06:00:00,22598.747
2017-05-27 07:00:00,22894.473
2017-05-27 08:00:00,24807.155
2017-05-27 09:00:00,27041.311
2017-05-27 10:00:00,28596.217
2017-05-27 11:00:00,29102.441
2017-05-27 12:00:00,29440.449
2017-05-27 13:00:00,29661.233
2017-05-27 14:00:00,29055.367
2017-05-27 15:00:00,27882.822
2017-05-27 16:00:00,27190.45
2017-05-27 17:00:00,27078.335
2017-05-27 18:00:00,27047.415
2017-05-27 19:00:00,27011.694
2017-05-27 20:00:00,27245.907
2017-05-27 21:00:00,28340.783
2017-05-27 22:00:00,27862.467
2017-05-27 23:00:00,26020.986
2017-05-28 00:00:00,24471.453
2017-05-28 01:00:00,23165.853
2017-05-28 02:00:00,22072.109
2017-05-28 03:00:00,21411.42
2017-05-28 04:00:00,21041.393
2017-05-28 05:00:00,20839.08
2017-05-28 06:00:00,20503.598
2017-05-28 07:00:00,20354.825
2017-05-28 08:00:00,21432.273
2017-05-28 09:00:00,23150.128
2017-05-28 10:00:00,24756.431
2017-05-28 11:00:00,25433.041
2017-05-28 12:00:00,25879.527
2017-05-28 13:00:00,26186.472
2017-05-28 14:00:00,26093.921
2017-05-28 15:00:00,24909.859
2017-05-28 16:00:00,24066.041
2017-05-28 17:00:00,23817.919
2017-05-28 18:00:00,24002.078
2017-05-28 19:00:00,24438.769
2017-05-28 20:00:00,25219.878
2017-05-28 21:00:00,27085.405
2017-05-28 22:00:00,27466.582
2017-05-28 23:00:00,25629.05
2017-05-29 00:00:00,23807.33
2017-05-29 01:00:00,22564.529
2017-05-29 02:00:00,21794.378
2017-05-29 03:00:00,21437.736
2017-05-29 04:00:00,21467.909
2017-05-29 05:00:00,22048.612
2017-05-29 06:00:00,24114.224
2017-05-29 07:00:00,26920.763
2017-05-29 08:00:00,29403.364
2017-05-29 09:00:00,30973.804
2017-05-29 10:00:00,31816.822
2017-05-29 11:00:00,32151.214
2017-05-29 12:00:00,32651.293
2017-05-29 13:00:00,32639.541
2017-05-29 14:00:00,31583.528
2017-05-29 15:00:00,30869.877
2017-05-29 16:00:00,30795.874
2017-05-29 17:00:00,30767.65
2017-05-29 18:00:00,30435.108
2017-05-29 19:00:00,30156.04
2017-05-29 20:00:00,30108.335
2017-05-29 21:00:00,30667.153
2017-05-29 22:00:00,29518.179
2017-05-29 23:00:00,27136.161
2017-05-30 00:00:00,25817.628
2017-05-30 01:00:00,24424.786
2017-05-30 02:00:00,23571.21
2017-05-30 03:00:00,23270.955
2017-05-30 04:00:00,23123.491
2017-05-30 05:00:00,23411.803
2017-05-30 06:00:00,25033.535
2017-05-30 07:00:00,27527.273
2017-05-30 08:00:00,29773.975
2017-05-30 09:00:00,31031.161
2017-05-30 10:00:00,31825.669
2017-05-30 11:00:00,32264.462
2017-05-30 12:00:00,32807.91
2017-05-30 13:00:00,32742.462
2017-05-30 14:00:00,31729.837
2017-05-30 15:00:00,30895.133
2017-05-30 16:00:00,30826.185
2017-05-30 17:00:00,30925.166
2017-05-30 18:00:00,30495.452
2017-05-30 19:00:00,30212.567
2017-05-30 20:00:00,30080.976
2017-05-30 21:00:00,30467.726
2017-05-30 22:00:00,29498.344
2017-05-30 23:00:00,27143.221
2017-05-31 00:00:00,25653.191
2017-05-31 01:00:00,24313.322
2017-05-31 02:00:00,23453.288
2017-05-31 03:00:00,23092.391
2017-05-31 04:00:00,22968.729
2017-05-31 05:00:00,23209.849
2017-05-31 06:00:00,24864.84
2017-05-31 07:00:00,27215.998
2017-05-31 08:00:00,29511.359
2017-05-31 09:00:00,30904.07
2017-05-31 10:00:00,31897.852
2017-05-31 11:00:00,32358.496
2017-05-31 12:00:00,32735.154
2017-05-31 13:00:00,32793.344
2017-05-31 14:00:00,31965.224
2017-05-31 15:00:00,31472.628
2017-05-31 16:00:00,31648.461
2017-05-31 17:00:00,31745.305
2017-05-31 18:00:00,31436.58
2017-05-31 19:00:00,31107.896
2017-05-31 20:00:00,31060.081
2017-05-31 21:00:00,31106.708
2017-05-31 22:00:00,29937.734
2017-05-31 23:00:00,27464.577
2017-06-01 00:00:00,25976.349
2017-06-01 01:00:00,24698.25
2017-06-01 02:00:00,23728.506
2017-06-01 03:00:00,23415.228
2017-06-01 04:00:00,23243.336
2017-06-01 05:00:00,23752.587
2017-06-01 06:00:00,25293.938
2017-06-01 07:00:00,27699.679
2017-06-01 08:00:00,29745.569
2017-06-01 09:00:00,30959.065
2017-06-01 10:00:00,31728.477
2017-06-01 11:00:00,32468.795
2017-06-01 12:00:00,33069.259
2017-06-01 13:00:00,33291.408
2017-06-01 14:00:00,32498.988
2017-06-01 15:00:00,32097.41
2017-06-01 16:00:00,32271.725
2017-06-01 17:00:00,32418.542
2017-06-01 18:00:00,32011.593
2017-06-01 19:00:00,31450.215
2017-06-01 20:00:00,31418.045
2017-06-01 21:00:00,31650.0
2017-06-01 22:00:00,30594.017
2017-06-01 23:00:00,28216.905
2017-06-02 00:00:00,26763.974
2017-06-02 01:00:00,25371.776
2017-06-02 02:00:00,24439.882
2017-06-02 03:00:00,24018.063
2017-06-02 04:00:00,23946.468
2017-06-02 05:00:00,24319.077
2017-06-02 06:00:00,25781.946
2017-06-02 07:00:00,28028.725
2017-06-02 08:00:00,30163.604
2017-06-02 09:00:00,31449.156
2017-06-02 10:00:00,32171.894
2017-06-02 11:00:00,32835.324
2017-06-02 12:00:00,33526.978
2017-06-02 13:00:00,33741.571
2017-06-02 14:00:00,32837.298
2017-06-02 15:00:00,32345.129
2017-06-02 16:00:00,32140.931
2017-06-02 17:00:00,32122.074
2017-06-02 18:00:00,31923.711
2017-06-02 19:00:00,31465.989
2017-06-02 20:00:00,31039.51
2017-06-02 21:00:00,30839.966
2017-06-02 22:00:00,29894.811
2017-06-02 23:00:00,27847.21
2017-06-03 00:00:00,26782.098
2017-06-03 01:00:00,25481.049
2017-06-03 02:00:00,24224.511
2017-06-03 03:00:00,23606.75
2017-06-03 04:00:00,23235.68
2017-06-03 05:00:00,22950.274
2017-06-03 06:00:00,22653.535
2017-06-03 07:00:00,23121.063
2017-06-03 08:00:00,24928.908
2017-06-03 09:00:00,27033.018
2017-06-03 10:00:00,28767.099
2017-06-03 11:00:00,29360.111
2017-06-03 12:00:00,29680.297
2017-06-03 13:00:00,29960.791
2017-06-03 14:00:00,29133.094
2017-06-03 15:00:00,27707.894
2017-06-03 16:00:00,26808.438
2017-06-03 17:00:00,26605.072
2017-06-03 18:00:00,26678.271
2017-06-03 19:00:00,26964.247
2017-06-03 20:00:00,27487.932
2017-06-03 21:00:00,27911.113
2017-06-03 22:00:00,27432.473
2017-06-03 23:00:00,25885.905
2017-06-04 00:00:00,24390.821
2017-06-04 01:00:00,22891.441
2017-06-04 02:00:00,21879.168
2017-06-04 03:00:00,21261.482
2017-06-04 04:00:00,20892.394
2017-06-04 05:00:00,20735.754
2017-06-04 06:00:00,20467.067
2017-06-04 07:00:00,20136.357
2017-06-04 08:00:00,21051.49
2017-06-04 09:00:00,22637.578
2017-06-04 10:00:00,24179.804
2017-06-04 11:00:00,25098.701
2017-06-04 12:00:00,25530.455
2017-06-04 13:00:00,26041.757
2017-06-04 14:00:00,25801.381
2017-06-04 15:00:00,24627.641
2017-06-04 16:00:00,23856.285
2017-06-04 17:00:00,23590.425
2017-06-04 18:00:00,23700.821
2017-06-04 19:00:00,24133.181
2017-06-04 20:00:00,25108.21
2017-06-04 21:00:00,26338.095
2017-06-04 22:00:00,26934.737
2017-06-04 23:00:00,25350.903
2017-06-05 00:00:00,23803.074
2017-06-05 01:00:00,22469.631
2017-06-05 02:00:00,21620.925
2017-06-05 03:00:00,21185.421
2017-06-05 04:00:00,21262.016
2017-06-05 05:00:00,21730.54
2017-06-05 06:00:00,23402.433
2017-06-05 07:00:00,25804.373
2017-06-05 08:00:00,28022.453
2017-06-05 09:00:00,29244.146
2017-06-05 10:00:00,29891.758
2017-06-05 11:00:00,30291.708
2017-06-05 12:00:00,30624.585
2017-06-05 13:00:00,31085.611
2017-06-05 14:00:00,30503.266
2017-06-05 15:00:00,29973.251
2017-06-05 16:00:00,30040.195
2017-06-05 17:00:00,30143.505
2017-06-05 18:00:00,29971.216
2017-06-05 19:00:00,29619.442
2017-06-05 20:00:00,29888.437
2017-06-05 21:00:00,30224.702
2017-06-05 22:00:00,29664.174
2017-06-05 23:00:00,27248.955
2017-06-06 00:00:00,25842.519
2017-06-06 01:00:00,24523.145
2017-06-06 02:00:00,23638.395
2017-06-06 03:00:00,23284.941
2017-06-06 04:00:00,23162.72
2017-06-06 05:00:00,23384.984
2017-06-06 06:00:00,24940.424
2017-06-06 07:00:00,27520.76
2017-06-06 08:00:00,29653.44
2017-06-06 09:00:00,30829.059
2017-06-06 10:00:00,31547.177
2017-06-06 11:00:00,32164.454
2017-06-06 12:00:00,32688.18
2017-06-06 13:00:00,32734.666
2017-06-06 14:00:00,31892.167
2017-06-06 15:00:00,31398.586
2017-06-06 16:00:00,31520.643
2017-06-06 17:00:00,31604.174
2017-06-06 18:00:00,31225.681
2017-06-06 19:00:00,30928.272
2017-06-06 20:00:00,30892.089
2017-06-06 21:00:00,31087.46
2017-06-06 22:00:00,30174.368
2017-06-06 23:00:00,27777.171
2017-06-07 00:00:00,26435.532
2017-06-07 01:00:00,25032.321
2017-06-07 02:00:00,24165.192
2017-06-07 03:00:00,23749.45
2017-06-07 04:00:00,23609.272
2017-06-07 05:00:00,24028.85
2017-06-07 06:00:00,25381.046
2017-06-07 07:00:00,27804.382
2017-06-07 08:00:00,29936.886
2017-06-07 09:00:00,31100.919
2017-06-07 10:00:00,31867.398
2017-06-07 11:00:00,32398.962
2017-06-07 12:00:00,32805.819
2017-06-07 13:00:00,33007.458
2017-06-07 14:00:00,32429.178
2017-06-07 15:00:00,32142.386
2017-06-07 16:00:00,32203.295
2017-06-07 17:00:00,32252.211
2017-06-07 18:00:00,31943.609
2017-06-07 19:00:00,31573.878
2017-06-07 20:00:00,31499.012
2017-06-07 21:00:00,31476.586
2017-06-07 22:00:00,30776.851
2017-06-07 23:00:00,28351.421
2017-06-08 00:00:00,26858.64
2017-06-08 01:00:00,25421.382
2017-06-08 02:00:00,24490.994
2017-06-08 03:00:00,24170.794
2017-06-08 04:00:00,23947.056
2017-06-08 05:00:00,24347.882
2017-06-08 06:00:00,25723.624
2017-06-08 07:00:00,28170.55
2017-06-08 08:00:00,30216.077
2017-06-08 09:00:00,31458.404
2017-06-08 10:00:00,32352.49
2017-06-08 11:00:00,33104.02
2017-06-08 12:00:00,33778.795
2017-06-08 13:00:00,34022.076
2017-06-08 14:00:00,33339.992
2017-06-08 15:00:00,33050.551
2017-06-08 16:00:00,33241.291
2017-06-08 17:00:00,33371.296
2017-06-08 18:00:00,32971.399
2017-06-08 19:00:00,32409.902
2017-06-08 20:00:00,31869.375
2017-06-08 21:00:00,31877.865
2017-06-08 22:00:00,30809.631
2017-06-08 23:00:00,28589.985
2017-06-09 00:00:00,27415.935
2017-06-09 01:00:00,25964.471
2017-06-09 02:00:00,24965.993
2017-06-09 03:00:00,24607.158
2017-06-09 04:00:00,24472.585
2017-06-09 05:00:00,24730.048
2017-06-09 06:00:00,26231.88
2017-06-09 07:00:00,28422.459
2017-06-09 08:00:00,30344.25
2017-06-09 09:00:00,31735.44
2017-06-09 10:00:00,32600.756
2017-06-09 11:00:00,33275.405
2017-06-09 12:00:00,33965.643
2017-06-09 13:00:00,34019.67
