datetime,Demanda
2014-03-27 04:00:00,22444.0
2014-03-27 05:00:00,23252.0
2014-03-27 06:00:00,25350.0
2014-03-27 07:00:00,28240.0
2014-03-27 08:00:00,31126.0
2014-03-27 09:00:00,32498.0
2014-03-27 10:00:00,32906.0
2014-03-27 11:00:00,32843.0
2014-03-27 12:00:00,32589.0
2014-03-27 13:00:00,32457.0
2014-03-27 14:00:00,31112.0
2014-03-27 15:00:00,30434.0
2014-03-27 16:00:00,30203.0
2014-03-27 17:00:00,29994.0
2014-03-27 18:00:00,29713.0
2014-03-27 19:00:00,31388.0
2014-03-27 20:00:00,33967.0
2014-03-27 21:00:00,33183.0
2014-03-27 22:00:00,30814.0
2014-03-27 23:00:00,27916.0
2014-03-28 00:00:00,26059.0
2014-03-28 01:00:00,24292.0
2014-03-28 02:00:00,23205.0
2014-03-28 03:00:00,22695.0
2014-03-28 04:00:00,22545.0
2014-03-28 05:00:00,23080.0
2014-03-28 06:00:00,25293.0
2014-03-28 07:00:00,28343.0
2014-03-28 08:00:00,31159.0
2014-03-28 09:00:00,32660.0
2014-03-28 10:00:00,33423.0
2014-03-28 11:00:00,33438.0
2014-03-28 12:00:00,33349.0
2014-03-28 13:00:00,33210.0
2014-03-28 14:00:00,32050.0
2014-03-28 15:00:00,31227.0
2014-03-28 16:00:00,30876.0
2014-03-28 17:00:00,30797.0
2014-03-28 18:00:00,30882.0
2014-03-28 19:00:00,32518.0
2014-03-28 20:00:00,34430.0
2014-03-28 21:00:00,33684.0
2014-03-28 22:00:00,31463.0
2014-03-28 23:00:00,29023.0
2014-03-29 00:00:00,26917.0
2014-03-29 01:00:00,25084.0
2014-03-29 02:00:00,23701.0
2014-03-29 03:00:00,23055.0
2014-03-29 04:00:00,22572.0
2014-03-29 05:00:00,22460.0
2014-03-29 06:00:00,22694.0
2014-03-29 07:00:00,22915.0
2014-03-29 08:00:00,24973.0
2014-03-29 09:00:00,27929.0
2014-03-29 10:00:00,29775.0
2014-03-29 11:00:00,30329.0
2014-03-29 12:00:00,30361.0
2014-03-29 13:00:00,30303.0
2014-03-29 14:00:00,29434.0
2014-03-29 15:00:00,28053.0
2014-03-29 16:00:00,27120.0
2014-03-29 17:00:00,26703.0
2014-03-29 18:00:00,26894.0
2014-03-29 19:00:00,28488.0
2014-03-29 20:00:00,30778.0
2014-03-29 21:00:00,31016.0
2014-03-29 22:00:00,29300.0
2014-03-29 23:00:00,27202.0
2014-03-30 00:00:00,25028.0
2014-03-30 01:00:00,22869.0
2014-03-30 02:00:00,22183.0
2014-03-30 03:00:00,21497.0
2014-03-30 04:00:00,20683.0
2014-03-30 05:00:00,20294.0
2014-03-30 06:00:00,20444.0
2014-03-30 07:00:00,20787.0
2014-03-30 08:00:00,20703.0
2014-03-30 09:00:00,22246.0
2014-03-30 10:00:00,24625.0
2014-03-30 11:00:00,26363.0
2014-03-30 12:00:00,27017.0
2014-03-30 13:00:00,27354.0
2014-03-30 14:00:00,27060.0
2014-03-30 15:00:00,25741.0
2014-03-30 16:00:00,24862.0
2014-03-30 17:00:00,24255.0
2014-03-30 18:00:00,24251.0
2014-03-30 19:00:00,25024.0
2014-03-30 20:00:00,27444.0
2014-03-30 21:00:00,30299.0
2014-03-30 22:00:00,29144.0
2014-03-30 23:00:00,27163.0
2014-03-31 00:00:00,24682.0
2014-03-31 01:00:00,22760.0
2014-03-31 02:00:00,21585.0
2014-03-31 03:00:00,21116.0
2014-03-31 04:00:00,20996.0
2014-03-31 05:00:00,21710.0
2014-03-31 06:00:00,24257.0
2014-03-31 07:00:00,28606.0
2014-03-31 08:00:00,31241.0
2014-03-31 09:00:00,32592.0
2014-03-31 10:00:00,33136.0
2014-03-31 11:00:00,33383.0
2014-03-31 12:00:00,33383.0
2014-03-31 13:00:00,33055.0
2014-03-31 14:00:00,31708.0
2014-03-31 15:00:00,30930.0
2014-03-31 16:00:00,30436.0
2014-03-31 17:00:00,30131.0
2014-03-31 18:00:00,29634.0
2014-03-31 19:00:00,29913.0
2014-03-31 20:00:00,32000.0
2014-03-31 21:00:00,33833.0
2014-03-31 22:00:00,31170.0
2014-03-31 23:00:00,28501.0
2014-04-01 00:00:00,26195.0
2014-04-01 01:00:00,24347.0
2014-04-01 02:00:00,23050.0
2014-04-01 03:00:00,22385.0
2014-04-01 04:00:00,22248.0
2014-04-01 05:00:00,22683.0
2014-04-01 06:00:00,25095.0
2014-04-01 07:00:00,29145.0
2014-04-01 08:00:00,31329.0
2014-04-01 09:00:00,32396.0
2014-04-01 10:00:00,32923.0
2014-04-01 11:00:00,33184.0
2014-04-01 12:00:00,33069.0
2014-04-01 13:00:00,32683.0
2014-04-01 14:00:00,31312.0
2014-04-01 15:00:00,30611.0
2014-04-01 16:00:00,30447.0
2014-04-01 17:00:00,30398.0
2014-04-01 18:00:00,30020.0
2014-04-01 19:00:00,30317.0
2014-04-01 20:00:00,32462.0
2014-04-01 21:00:00,33892.0
2014-04-01 22:00:00,30849.0
2014-04-01 23:00:00,28129.0
2014-04-02 00:00:00,26061.0
2014-04-02 01:00:00,24039.0
2014-04-02 02:00:00,22948.0
2014-04-02 03:00:00,22474.0
2014-04-02 04:00:00,22278.0
2014-04-02 05:00:00,22695.0
2014-04-02 06:00:00,25076.0
2014-04-02 07:00:00,28987.0
2014-04-02 08:00:00,31502.0
2014-04-02 09:00:00,32628.0
2014-04-02 10:00:00,33392.0
2014-04-02 11:00:00,33649.0
2014-04-02 12:00:00,33922.0
2014-04-02 13:00:00,33584.0
2014-04-02 14:00:00,31990.0
2014-04-02 15:00:00,31305.0
2014-04-02 16:00:00,30969.0
2014-04-02 17:00:00,30818.0
2014-04-02 18:00:00,30642.0
2014-04-02 19:00:00,30904.0
2014-04-02 20:00:00,32300.0
2014-04-02 21:00:00,33513.0
2014-04-02 22:00:00,30801.0
2014-04-02 23:00:00,28190.0
2014-04-03 00:00:00,26087.0
2014-04-03 01:00:00,24240.0
2014-04-03 02:00:00,23160.0
2014-04-03 03:00:00,22609.0
2014-04-03 04:00:00,22328.0
2014-04-03 05:00:00,22747.0
2014-04-03 06:00:00,25054.0
2014-04-03 07:00:00,28951.0
2014-04-03 08:00:00,31147.0
2014-04-03 09:00:00,32523.0
2014-04-03 10:00:00,33201.0
2014-04-03 11:00:00,33515.0
2014-04-03 12:00:00,33460.0
2014-04-03 13:00:00,33093.0
2014-04-03 14:00:00,31854.0
2014-04-03 15:00:00,31291.0
2014-04-03 16:00:00,31071.0
2014-04-03 17:00:00,30986.0
2014-04-03 18:00:00,30656.0
2014-04-03 19:00:00,30866.0
2014-04-03 20:00:00,32223.0
2014-04-03 21:00:00,33932.0
2014-04-03 22:00:00,31307.0
2014-04-03 23:00:00,28654.0
2014-04-04 00:00:00,26449.0
2014-04-04 01:00:00,24137.0
2014-04-04 02:00:00,22940.0
2014-04-04 03:00:00,22418.0
2014-04-04 04:00:00,22319.0
2014-04-04 05:00:00,22743.0
2014-04-04 06:00:00,25193.0
2014-04-04 07:00:00,29342.0
2014-04-04 08:00:00,31694.0
2014-04-04 09:00:00,32846.0
2014-04-04 10:00:00,33372.0
2014-04-04 11:00:00,33276.0
2014-04-04 12:00:00,32968.0
2014-04-04 13:00:00,32586.0
2014-04-04 14:00:00,31214.0
2014-04-04 15:00:00,30363.0
2014-04-04 16:00:00,30088.0
2014-04-04 17:00:00,30027.0
2014-04-04 18:00:00,29402.0
2014-04-04 19:00:00,29695.0
2014-04-04 20:00:00,31124.0
2014-04-04 21:00:00,32892.0
2014-04-04 22:00:00,30637.0
2014-04-04 23:00:00,28316.0
2014-04-05 00:00:00,26632.0
2014-04-05 01:00:00,24710.0
2014-04-05 02:00:00,23305.0
2014-04-05 03:00:00,22319.0
2014-04-05 04:00:00,21932.0
2014-04-05 05:00:00,21641.0
2014-04-05 06:00:00,22271.0
2014-04-05 07:00:00,23092.0
2014-04-05 08:00:00,24260.0
2014-04-05 09:00:00,27038.0
2014-04-05 10:00:00,28807.0
2014-04-05 11:00:00,29215.0
2014-04-05 12:00:00,28912.0
2014-04-05 13:00:00,28739.0
2014-04-05 14:00:00,27899.0
2014-04-05 15:00:00,26446.0
2014-04-05 16:00:00,25539.0
2014-04-05 17:00:00,25211.0
2014-04-05 18:00:00,24921.0
2014-04-05 19:00:00,25029.0
2014-04-05 20:00:00,26356.0
2014-04-05 21:00:00,28918.0
2014-04-05 22:00:00,27679.0
2014-04-05 23:00:00,26040.0
2014-04-06 00:00:00,24415.0
2014-04-06 01:00:00,22564.0
2014-04-06 02:00:00,21217.0
2014-04-06 03:00:00,20369.0
2014-04-06 04:00:00,19834.0
2014-04-06 05:00:00,19823.0
2014-04-06 06:00:00,20057.0
2014-04-06 07:00:00,20363.0
2014-04-06 08:00:00,20608.0
2014-04-06 09:00:00,22731.0
2014-04-06 10:00:00,24435.0
2014-04-06 11:00:00,25155.0
2014-04-06 12:00:00,25153.0
2014-04-06 13:00:00,25267.0
2014-04-06 14:00:00,24793.0
2014-04-06 15:00:00,23572.0
2014-04-06 16:00:00,22947.0
2014-04-06 17:00:00,22605.0
2014-04-06 18:00:00,22510.0
2014-04-06 19:00:00,22990.0
2014-04-06 20:00:00,24657.0
2014-04-06 21:00:00,28182.0
2014-04-06 22:00:00,27329.0
2014-04-06 23:00:00,25490.0
2014-04-07 00:00:00,23240.0
2014-04-07 01:00:00,21515.0
2014-04-07 02:00:00,20594.0
2014-04-07 03:00:00,20108.0
2014-04-07 04:00:00,20141.0
2014-04-07 05:00:00,20851.0
2014-04-07 06:00:00,23633.0
2014-04-07 07:00:00,27423.0
2014-04-07 08:00:00,29401.0
2014-04-07 09:00:00,30557.0
2014-04-07 10:00:00,31079.0
2014-04-07 11:00:00,31255.0
2014-04-07 12:00:00,31456.0
2014-04-07 13:00:00,31364.0
2014-04-07 14:00:00,30121.0
2014-04-07 15:00:00,29336.0
2014-04-07 16:00:00,29120.0
2014-04-07 17:00:00,29084.0
2014-04-07 18:00:00,28632.0
2014-04-07 19:00:00,28664.0
2014-04-07 20:00:00,29895.0
2014-04-07 21:00:00,31828.0
2014-04-07 22:00:00,29219.0
2014-04-07 23:00:00,26697.0
2014-04-08 00:00:00,24923.0
2014-04-08 01:00:00,23268.0
2014-04-08 02:00:00,22049.0
2014-04-08 03:00:00,21745.0
2014-04-08 04:00:00,21548.0
2014-04-08 05:00:00,21885.0
2014-04-08 06:00:00,24133.0
2014-04-08 07:00:00,27419.0
2014-04-08 08:00:00,29440.0
2014-04-08 09:00:00,30552.0
2014-04-08 10:00:00,31234.0
2014-04-08 11:00:00,31486.0
2014-04-08 12:00:00,31821.0
2014-04-08 13:00:00,31549.0
2014-04-08 14:00:00,30219.0
2014-04-08 15:00:00,29392.0
2014-04-08 16:00:00,29108.0
2014-04-08 17:00:00,29105.0
2014-04-08 18:00:00,28659.0
2014-04-08 19:00:00,28574.0
2014-04-08 20:00:00,29799.0
2014-04-08 21:00:00,31864.0
2014-04-08 22:00:00,29035.0
2014-04-08 23:00:00,26650.0
2014-04-09 00:00:00,25222.0
2014-04-09 01:00:00,23593.0
2014-04-09 02:00:00,22622.0
2014-04-09 03:00:00,22201.0
2014-04-09 04:00:00,21902.0
2014-04-09 05:00:00,22318.0
2014-04-09 06:00:00,24264.0
2014-04-09 07:00:00,27649.0
2014-04-09 08:00:00,29537.0
2014-04-09 09:00:00,30688.0
2014-04-09 10:00:00,31309.0
2014-04-09 11:00:00,31380.0
2014-04-09 12:00:00,31645.0
2014-04-09 13:00:00,31479.0
2014-04-09 14:00:00,30142.0
2014-04-09 15:00:00,29399.0
2014-04-09 16:00:00,29203.0
2014-04-09 17:00:00,28945.0
2014-04-09 18:00:00,28604.0
2014-04-09 19:00:00,28627.0
2014-04-09 20:00:00,29912.0
2014-04-09 21:00:00,31367.0
2014-04-09 22:00:00,29021.0
2014-04-09 23:00:00,26638.0
2014-04-10 00:00:00,24878.0
2014-04-10 01:00:00,23135.0
2014-04-10 02:00:00,22248.0
2014-04-10 03:00:00,21782.0
2014-04-10 04:00:00,21646.0
2014-04-10 05:00:00,22063.0
2014-04-10 06:00:00,23864.0
2014-04-10 07:00:00,26976.0
2014-04-10 08:00:00,28818.0
2014-04-10 09:00:00,29925.0
2014-04-10 10:00:00,30418.0
2014-04-10 11:00:00,30626.0
2014-04-10 12:00:00,30877.0
2014-04-10 13:00:00,30851.0
2014-04-10 14:00:00,29670.0
2014-04-10 15:00:00,29010.0
2014-04-10 16:00:00,28923.0
2014-04-10 17:00:00,29022.0
2014-04-10 18:00:00,28673.0
2014-04-10 19:00:00,28615.0
2014-04-10 20:00:00,29716.0
2014-04-10 21:00:00,31588.0
2014-04-10 22:00:00,29094.0
2014-04-10 23:00:00,26572.0
2014-04-11 00:00:00,24917.0
2014-04-11 01:00:00,23423.0
2014-04-11 02:00:00,22408.0
2014-04-11 03:00:00,22001.0
2014-04-11 04:00:00,21831.0
2014-04-11 05:00:00,22272.0
2014-04-11 06:00:00,24244.0
2014-04-11 07:00:00,27398.0
2014-04-11 08:00:00,29056.0
2014-04-11 09:00:00,30601.0
2014-04-11 10:00:00,31106.0
2014-04-11 11:00:00,31388.0
2014-04-11 12:00:00,31558.0
2014-04-11 13:00:00,31598.0
2014-04-11 14:00:00,30416.0
2014-04-11 15:00:00,29403.0
2014-04-11 16:00:00,28981.0
2014-04-11 17:00:00,28821.0
2014-04-11 18:00:00,28442.0
2014-04-11 19:00:00,28545.0
2014-04-11 20:00:00,29206.0
2014-04-11 21:00:00,31032.0
2014-04-11 22:00:00,28922.0
2014-04-11 23:00:00,26568.0
2014-04-12 00:00:00,25141.0
2014-04-12 01:00:00,23683.0
2014-04-12 02:00:00,22450.0
2014-04-12 03:00:00,21804.0
2014-04-12 04:00:00,21407.0
2014-04-12 05:00:00,21158.0
2014-04-12 06:00:00,21450.0
2014-04-12 07:00:00,22187.0
2014-04-12 08:00:00,23364.0
2014-04-12 09:00:00,25950.0
2014-04-12 10:00:00,27637.0
2014-04-12 11:00:00,28013.0
2014-04-12 12:00:00,27896.0
2014-04-12 13:00:00,27942.0
2014-04-12 14:00:00,27131.0
2014-04-12 15:00:00,25784.0
2014-04-12 16:00:00,24767.0
2014-04-12 17:00:00,24455.0
2014-04-12 18:00:00,24384.0
2014-04-12 19:00:00,24484.0
2014-04-12 20:00:00,25621.0
2014-04-12 21:00:00,28155.0
2014-04-12 22:00:00,26997.0
2014-04-12 23:00:00,25014.0
2014-04-13 00:00:00,23391.0
2014-04-13 01:00:00,21734.0
2014-04-13 02:00:00,20547.0
2014-04-13 03:00:00,19918.0
2014-04-13 04:00:00,19551.0
2014-04-13 05:00:00,19451.0
2014-04-13 06:00:00,19731.0
2014-04-13 07:00:00,19569.0
2014-04-13 08:00:00,20101.0
2014-04-13 09:00:00,22153.0
2014-04-13 10:00:00,23729.0
2014-04-13 11:00:00,24197.0
2014-04-13 12:00:00,23985.0
2014-04-13 13:00:00,24203.0
2014-04-13 14:00:00,24104.0
2014-04-13 15:00:00,23050.0
2014-04-13 16:00:00,22337.0
2014-04-13 17:00:00,21983.0
2014-04-13 18:00:00,22011.0
2014-04-13 19:00:00,22273.0
2014-04-13 20:00:00,23738.0
2014-04-13 21:00:00,26744.0
2014-04-13 22:00:00,26290.0
2014-04-13 23:00:00,24511.0
2014-04-14 00:00:00,22660.0
2014-04-14 01:00:00,21214.0
2014-04-14 02:00:00,20227.0
2014-04-14 03:00:00,19878.0
2014-04-14 04:00:00,19844.0
2014-04-14 05:00:00,20485.0
2014-04-14 06:00:00,22703.0
2014-04-14 07:00:00,25386.0
2014-04-14 08:00:00,27225.0
2014-04-14 09:00:00,29035.0
2014-04-14 10:00:00,29870.0
2014-04-14 11:00:00,30358.0
2014-04-14 12:00:00,30727.0
2014-04-14 13:00:00,30815.0
2014-04-14 14:00:00,29763.0
2014-04-14 15:00:00,28759.0
2014-04-14 16:00:00,28359.0
2014-04-14 17:00:00,28354.0
2014-04-14 18:00:00,27928.0
2014-04-14 19:00:00,27607.0
2014-04-14 20:00:00,28472.0
2014-04-14 21:00:00,30583.0
2014-04-14 22:00:00,28493.0
2014-04-14 23:00:00,26057.0
2014-04-15 00:00:00,24597.0
2014-04-15 01:00:00,22870.0
2014-04-15 02:00:00,21991.0
2014-04-15 03:00:00,21332.0
2014-04-15 04:00:00,21255.0
2014-04-15 05:00:00,21581.0
2014-04-15 06:00:00,23311.0
2014-04-15 07:00:00,25615.0
2014-04-15 08:00:00,27411.0
2014-04-15 09:00:00,29201.0
2014-04-15 10:00:00,30125.0
2014-04-15 11:00:00,30594.0
2014-04-15 12:00:00,30702.0
2014-04-15 13:00:00,30416.0
2014-04-15 14:00:00,29329.0
2014-04-15 15:00:00,28515.0
2014-04-15 16:00:00,28197.0
2014-04-15 17:00:00,28308.0
2014-04-15 18:00:00,27966.0
2014-04-15 19:00:00,27768.0
2014-04-15 20:00:00,28401.0
2014-04-15 21:00:00,30497.0
2014-04-15 22:00:00,28390.0
2014-04-15 23:00:00,26190.0
2014-04-16 00:00:00,24614.0
2014-04-16 01:00:00,23052.0
2014-04-16 02:00:00,22075.0
2014-04-16 03:00:00,21606.0
2014-04-16 04:00:00,21277.0
2014-04-16 05:00:00,21541.0
2014-04-16 06:00:00,23169.0
2014-04-16 07:00:00,25196.0
2014-04-16 08:00:00,26654.0
2014-04-16 09:00:00,28657.0
2014-04-16 10:00:00,29453.0
2014-04-16 11:00:00,29768.0
2014-04-16 12:00:00,30034.0
2014-04-16 13:00:00,29962.0
2014-04-16 14:00:00,28933.0
2014-04-16 15:00:00,28210.0
2014-04-16 16:00:00,27953.0
2014-04-16 17:00:00,27832.0
2014-04-16 18:00:00,27418.0
2014-04-16 19:00:00,27213.0
2014-04-16 20:00:00,27891.0
2014-04-16 21:00:00,29681.0
2014-04-16 22:00:00,27468.0
2014-04-16 23:00:00,25523.0
2014-04-17 00:00:00,24199.0
2014-04-17 01:00:00,22579.0
2014-04-17 02:00:00,21520.0
2014-04-17 03:00:00,20781.0
2014-04-17 04:00:00,20242.0
2014-04-17 05:00:00,20131.0
2014-04-17 06:00:00,20605.0
2014-04-17 07:00:00,21207.0
2014-04-17 08:00:00,21824.0
2014-04-17 09:00:00,23750.0
2014-04-17 10:00:00,24893.0
2014-04-17 11:00:00,25461.0
2014-04-17 12:00:00,25667.0
2014-04-17 13:00:00,25813.0
2014-04-17 14:00:00,25128.0
2014-04-17 15:00:00,24140.0
2014-04-17 16:00:00,23422.0
2014-04-17 17:00:00,23251.0
2014-04-17 18:00:00,23078.0
2014-04-17 19:00:00,23288.0
2014-04-17 20:00:00,24247.0
2014-04-17 21:00:00,26536.0
2014-04-17 22:00:00,25535.0
2014-04-17 23:00:00,23699.0
2014-04-18 00:00:00,22371.0
2014-04-18 01:00:00,20874.0
2014-04-18 02:00:00,19758.0
2014-04-18 03:00:00,19139.0
2014-04-18 04:00:00,18708.0
2014-04-18 05:00:00,18622.0
2014-04-18 06:00:00,18940.0
2014-04-18 07:00:00,18932.0
2014-04-18 08:00:00,19177.0
2014-04-18 09:00:00,20882.0
2014-04-18 10:00:00,22011.0
2014-04-18 11:00:00,22646.0
2014-04-18 12:00:00,22672.0
2014-04-18 13:00:00,22764.0
2014-04-18 14:00:00,22490.0
2014-04-18 15:00:00,21566.0
2014-04-18 16:00:00,21046.0
2014-04-18 17:00:00,20855.0
2014-04-18 18:00:00,20974.0
2014-04-18 19:00:00,21253.0
2014-04-18 20:00:00,22125.0
2014-04-18 21:00:00,24656.0
2014-04-18 22:00:00,24280.0
2014-04-18 23:00:00,22894.0
2014-04-19 00:00:00,21658.0
2014-04-19 01:00:00,20335.0
2014-04-19 02:00:00,19360.0
2014-04-19 03:00:00,18786.0
2014-04-19 04:00:00,18500.0
2014-04-19 05:00:00,18531.0
2014-04-19 06:00:00,19056.0
2014-04-19 07:00:00,19302.0
2014-04-19 08:00:00,20216.0
2014-04-19 09:00:00,22371.0
2014-04-19 10:00:00,24025.0
2014-04-19 11:00:00,24573.0
2014-04-19 12:00:00,24753.0
2014-04-19 13:00:00,25125.0
2014-04-19 14:00:00,24700.0
2014-04-19 15:00:00,23572.0
2014-04-19 16:00:00,22888.0
2014-04-19 17:00:00,22606.0
2014-04-19 18:00:00,22495.0
2014-04-19 19:00:00,22865.0
2014-04-19 20:00:00,24176.0
2014-04-19 21:00:00,26561.0
2014-04-19 22:00:00,25400.0
2014-04-19 23:00:00,23511.0
2014-04-20 00:00:00,21895.0
2014-04-20 01:00:00,20330.0
2014-04-20 02:00:00,19280.0
2014-04-20 03:00:00,18725.0
2014-04-20 04:00:00,18274.0
2014-04-20 05:00:00,18177.0
2014-04-20 06:00:00,18268.0
2014-04-20 07:00:00,18183.0
2014-04-20 08:00:00,18551.0
2014-04-20 09:00:00,20479.0
2014-04-20 10:00:00,22101.0
2014-04-20 11:00:00,23047.0
2014-04-20 12:00:00,23226.0
2014-04-20 13:00:00,23333.0
2014-04-20 14:00:00,23117.0
2014-04-20 15:00:00,21797.0
2014-04-20 16:00:00,21062.0
2014-04-20 17:00:00,20718.0
2014-04-20 18:00:00,20863.0
2014-04-20 19:00:00,21280.0
2014-04-20 20:00:00,22515.0
2014-04-20 21:00:00,25697.0
2014-04-20 22:00:00,24898.0
2014-04-20 23:00:00,23106.0
2014-04-21 00:00:00,21350.0
2014-04-21 01:00:00,19741.0
2014-04-21 02:00:00,18879.0
2014-04-21 03:00:00,18357.0
2014-04-21 04:00:00,18226.0
2014-04-21 05:00:00,18418.0
2014-04-21 06:00:00,19693.0
2014-04-21 07:00:00,21084.0
2014-04-21 08:00:00,22510.0
2014-04-21 09:00:00,24420.0
2014-04-21 10:00:00,25728.0
2014-04-21 11:00:00,26376.0
2014-04-21 12:00:00,26633.0
2014-04-21 13:00:00,26886.0
2014-04-21 14:00:00,26029.0
2014-04-21 15:00:00,24956.0
2014-04-21 16:00:00,24501.0
2014-04-21 17:00:00,24388.0
2014-04-21 18:00:00,24407.0
2014-04-21 19:00:00,25044.0
2014-04-21 20:00:00,26168.0
2014-04-21 21:00:00,28490.0
2014-04-21 22:00:00,26769.0
2014-04-21 23:00:00,24267.0
2014-04-22 00:00:00,22554.0
2014-04-22 01:00:00,21066.0
2014-04-22 02:00:00,20060.0
2014-04-22 03:00:00,19550.0
2014-04-22 04:00:00,19452.0
2014-04-22 05:00:00,20001.0
2014-04-22 06:00:00,22423.0
2014-04-22 07:00:00,25218.0
2014-04-22 08:00:00,27598.0
2014-04-22 09:00:00,29302.0
2014-04-22 10:00:00,30066.0
2014-04-22 11:00:00,30328.0
2014-04-22 12:00:00,30553.0
2014-04-22 13:00:00,30414.0
2014-04-22 14:00:00,29130.0
2014-04-22 15:00:00,28359.0
2014-04-22 16:00:00,28164.0
2014-04-22 17:00:00,28131.0
2014-04-22 18:00:00,27758.0
2014-04-22 19:00:00,27824.0
2014-04-22 20:00:00,28839.0
2014-04-22 21:00:00,30850.0
2014-04-22 22:00:00,28688.0
2014-04-22 23:00:00,26070.0
2014-04-23 00:00:00,24112.0
2014-04-23 01:00:00,22442.0
2014-04-23 02:00:00,21472.0
2014-04-23 03:00:00,21188.0
2014-04-23 04:00:00,21007.0
2014-04-23 05:00:00,21411.0
2014-04-23 06:00:00,23083.0
2014-04-23 07:00:00,25186.0
2014-04-23 08:00:00,27169.0
2014-04-23 09:00:00,28618.0
2014-04-23 10:00:00,29358.0
2014-04-23 11:00:00,29696.0
2014-04-23 12:00:00,29963.0
2014-04-23 13:00:00,29792.0
2014-04-23 14:00:00,28672.0
2014-04-23 15:00:00,27802.0
2014-04-23 16:00:00,27487.0
2014-04-23 17:00:00,27322.0
2014-04-23 18:00:00,26881.0
2014-04-23 19:00:00,26877.0
2014-04-23 20:00:00,27872.0
2014-04-23 21:00:00,29888.0
2014-04-23 22:00:00,28132.0
2014-04-23 23:00:00,25917.0
2014-04-24 00:00:00,24379.0
2014-04-24 01:00:00,22759.0
2014-04-24 02:00:00,21697.0
2014-04-24 03:00:00,21185.0
2014-04-24 04:00:00,21102.0
2014-04-24 05:00:00,21334.0
2014-04-24 06:00:00,23393.0
2014-04-24 07:00:00,25924.0
2014-04-24 08:00:00,28055.0
2014-04-24 09:00:00,29691.0
2014-04-24 10:00:00,30455.0
2014-04-24 11:00:00,30668.0
2014-04-24 12:00:00,30989.0
2014-04-24 13:00:00,30916.0
2014-04-24 14:00:00,29558.0
2014-04-24 15:00:00,28875.0
2014-04-24 16:00:00,28736.0
2014-04-24 17:00:00,28709.0
2014-04-24 18:00:00,28588.0
2014-04-24 19:00:00,28872.0
2014-04-24 20:00:00,29868.0
2014-04-24 21:00:00,31682.0
2014-04-24 22:00:00,29538.0
2014-04-24 23:00:00,26731.0
2014-04-25 00:00:00,24784.0
2014-04-25 01:00:00,23270.0
2014-04-25 02:00:00,22298.0
2014-04-25 03:00:00,21907.0
2014-04-25 04:00:00,21714.0
2014-04-25 05:00:00,22054.0
2014-04-25 06:00:00,24109.0
2014-04-25 07:00:00,26543.0
2014-04-25 08:00:00,28719.0
2014-04-25 09:00:00,30150.0
2014-04-25 10:00:00,30874.0
2014-04-25 11:00:00,31004.0
2014-04-25 12:00:00,31269.0
2014-04-25 13:00:00,31144.0
2014-04-25 14:00:00,30010.0
2014-04-25 15:00:00,29000.0
2014-04-25 16:00:00,28769.0
2014-04-25 17:00:00,28642.0
2014-04-25 18:00:00,28350.0
2014-04-25 19:00:00,28316.0
2014-04-25 20:00:00,28972.0
2014-04-25 21:00:00,31167.0
2014-04-25 22:00:00,29409.0
2014-04-25 23:00:00,27065.0
2014-04-26 00:00:00,25361.0
2014-04-26 01:00:00,23714.0
2014-04-26 02:00:00,22581.0
2014-04-26 03:00:00,21869.0
2014-04-26 04:00:00,21328.0
2014-04-26 05:00:00,21267.0
2014-04-26 06:00:00,21613.0
2014-04-26 07:00:00,21888.0
2014-04-26 08:00:00,23563.0
2014-04-26 09:00:00,25912.0
2014-04-26 10:00:00,27480.0
2014-04-26 11:00:00,28100.0
2014-04-26 12:00:00,28270.0
2014-04-26 13:00:00,28304.0
2014-04-26 14:00:00,27477.0
2014-04-26 15:00:00,25984.0
2014-04-26 16:00:00,25112.0
2014-04-26 17:00:00,24752.0
2014-04-26 18:00:00,24556.0
2014-04-26 19:00:00,24813.0
2014-04-26 20:00:00,25737.0
2014-04-26 21:00:00,28226.0
2014-04-26 22:00:00,27306.0
2014-04-26 23:00:00,25243.0
2014-04-27 00:00:00,23390.0
2014-04-27 01:00:00,21833.0
2014-04-27 02:00:00,20713.0
2014-04-27 03:00:00,20110.0
2014-04-27 04:00:00,19669.0
2014-04-27 05:00:00,19617.0
2014-04-27 06:00:00,19691.0
2014-04-27 07:00:00,19380.0
2014-04-27 08:00:00,19944.0
2014-04-27 09:00:00,21717.0
2014-04-27 10:00:00,23330.0
2014-04-27 11:00:00,23923.0
2014-04-27 12:00:00,24143.0
2014-04-27 13:00:00,24423.0
2014-04-27 14:00:00,24305.0
2014-04-27 15:00:00,23082.0
2014-04-27 16:00:00,22209.0
2014-04-27 17:00:00,21926.0
2014-04-27 18:00:00,22121.0
2014-04-27 19:00:00,22692.0
2014-04-27 20:00:00,23915.0
2014-04-27 21:00:00,26930.0
2014-04-27 22:00:00,26646.0
2014-04-27 23:00:00,24549.0
2014-04-28 00:00:00,22755.0
2014-04-28 01:00:00,21378.0
2014-04-28 02:00:00,20501.0
2014-04-28 03:00:00,20067.0
2014-04-28 04:00:00,19892.0
2014-04-28 05:00:00,20406.0
2014-04-28 06:00:00,22667.0
2014-04-28 07:00:00,25435.0
2014-04-28 08:00:00,27855.0
2014-04-28 09:00:00,29093.0
2014-04-28 10:00:00,29864.0
2014-04-28 11:00:00,30128.0
2014-04-28 12:00:00,30440.0
